Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	Unnamed: 119	Unnamed: 120	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
B1	2026-04-04	15:00	Waregem	Cercle Brugge	2	2	D	0.0	1.0	A	6.0	10.0	2.0	5.0	12.0	16.0	8.0	3.0	2.0	3.0	0.0	0.0	2.25	3.5	2.7	2.35	3.7	2.8													2.35	3.7	2.85	2.27	3.53	2.76	1.62	2.25			1.64	2.25	1.61	2.21	-0.25	2.03	1.78			2.03	1.8	1.97	1.76	2.55	3.3	2.5	2.6	3.5	2.6													2.71	3.5	2.65	2.56	3.35	2.55	1.8	2.0			1.8	2.1	1.74	2.0	0.0	1.9	1.9			1.9	1.9	1.87	1.83	belgium							2.4	3.7	2.86	1.65	2.3	2.09	1.8							2.74	3.6	2.74	1.91	2.04	1.99	2.0			2.25	3.6	2.75	2.25	3.45	2.85	2.25	3.5	2.75							2.5	3.4	2.5	2.45	3.3	2.65	2.6	3.4	2.55																					2026-04-04 13:00:00+00:00	belgium:20260404T1300Z:waregem:cercle-brugge:1172	belgium:waregem	belgium:cercle-brugge	bel.1:2025-26	bel.1:2025-26-rules-v1	64	12.854166666666666	3.0	0.8	1.8	-0.6	0.2	13.466243718128588	10.739457524490973	0.08526008287082042	140	12.854166666666666	7.0	1.2	1.4	-0.3	0.3	16.760633364692406	14.313922620091866	0.10297242107503943	2025-26	3.0	7.0	12.854166666666666	12.854166666666666	0.8	1.2	2026-04-04 12:59:59.999999+00:00
B1	2026-04-04	17:15	Oud-Heverlee Leuven	Standard	1	3	A	0.0	0.0	D	14.0	12.0	4.0	7.0	7.0	12.0	7.0	4.0	0.0	0.0	0.0	0.0	2.05	3.2	3.5	2.1	3.3	3.5													2.1	3.3	3.7	2.04	3.27	3.48	2.08	1.73			2.1	1.77	2.02	1.72	-0.5	2.05	1.75			2.05	1.77	2.0	1.72	2.1	3.2	3.3	2.15	3.3	3.4													2.15	3.3	3.6	2.09	3.24	3.39	2.05	1.75			2.1	1.75	2.03	1.71	-0.25	1.83	1.98			1.83	1.98	1.79	1.93	belgium							2.1	3.25	3.7	2.06	1.6	2.1	1.8							2.22	3.35	3.8	2.18	1.81	1.9	2.07			2.05	3.3	3.4	2.02	3.3	3.45	2.05	3.25	3.4							2.05	3.3	3.3	2.07	3.2	3.4	2.1	3.3	3.4																					2026-04-04 15:15:00+00:00	belgium:20260404T1515Z:oud-heverlee-leuven:standard:1173	belgium:oud-heverlee-leuven	belgium:standard	bel.1:2025-26	bel.1:2025-26-rules-v1	144	12.947916666666666	6.0	1.0	1.6	-0.1	0.3	14.706406733740366	13.593517527774065	0.09846386652881794	143	12.947916666666666	9.0	1.2	0.4	-0.3	0.4	9.225212949179724	16.099953857355267	0.09259251295452417	2025-26	6.0	9.0	12.947916666666666	12.947916666666666	1.0	1.2	2026-04-04 15:14:59.999999+00:00
B1	2026-04-04	19:45	St. Gilloise	St Truiden	1	0	H	0.0	0.0	D	16.0	6.0	4.0	0.0	9.0	6.0	7.0	5.0	3.0	1.0	0.0	0.0	1.7	3.5	4.5	1.75	3.8	4.5													1.75	3.8	4.8	1.7	3.65	4.49	1.85	1.95			1.85	2.0	1.81	1.91	-0.75	1.95	1.85			1.95	1.85	1.9	1.81	1.6	3.7	5.0	1.62	4.0	5.25													1.62	4.0	5.75	1.58	3.91	5.3	1.8	2.0			1.8	2.0	1.76	1.96	-0.75	1.8	2.0			1.8	2.05	1.72	2.01	belgium							1.75	3.85	5.1	1.9	1.99	1.96	1.94							1.65	4.1	5.9	1.89	2.1	1.82	2.14			1.7	3.75	4.33	1.64	3.75	4.7	1.7	3.6	4.5							1.57	4.0	5.0	1.54	3.9	5.4	1.57	4.0	5.5	1.61	4.0	5.25	1.61	4.0	5.25															2026-04-04 17:45:00+00:00	belgium:20260404T1745Z:st-gilloise:st-truiden:1174	belgium:st-gilloise	belgium:st-truiden	bel.1:2025-26	bel.1:2025-26-rules-v1	144	13.052083333333334	13.0	1.8	0.6	0.9	0.5	13.991269019091451	7.145825271841784	0.12184797390774743	140	13.052083333333334	6.0	1.4	1.4	0.5	0.2	12.351041922990776	13.930005190485616	0.10756456647514925	2025-26	13.0	6.0	13.052083333333334	13.052083333333334	1.8	1.4	2026-04-04 17:44:59.999999+00:00
B1	2026-04-05	17:30	Westerlo	Charleroi	2	0	H	1.0	0.0	H	15.0	7.0	5.0	4.0	10.0	14.0	5.0	5.0	2.0	2.0	0.0	1.0	2.4	3.4	2.6	2.5	3.5	2.65													2.6	3.5	2.83	2.49	3.28	2.66	1.67	2.15			1.67	2.2	1.64	2.15	0.0	1.83	1.98			1.83	1.98	1.79	1.92	2.75	3.5	2.3	2.8	3.4	2.4													2.8	3.6	2.6	2.69	3.38	2.43	1.67	2.15			1.67	2.25	1.65	2.13	0.0	2.08	1.73			2.08	1.8	1.97	1.74	belgium							2.54	2.96	2.74	1.01	1.04									2.92	3.55	2.6	1.77	2.26	2.11	1.87			2.4	3.4	2.63	2.6	3.0	2.7	2.4	3.5	2.6							2.6	3.5	2.4	2.65	3.1	2.6	2.8	3.4	2.4																					2026-04-05 15:30:00+00:00	belgium:20260405T1530Z:westerlo:charleroi:1175	belgium:westerlo	belgium:charleroi	bel.1:2025-26	bel.1:2025-26-rules-v1	143	13.958333333333334	8.0	0.8	0.6	-0.2	0.5	13.277158081686329	11.469374307491842	0.06949196329162557	140	13.958333333333334	1.0	0.8	1.8	-0.1	0.3	16.30734921443664	11.966603918381114	0.06687930943203006	2025-26	8.0	1.0	13.958333333333334	13.958333333333334	0.8	0.8	2026-04-05 15:29:59.999999+00:00
B1	2026-04-06	12:30	Club Brugge	Anderlecht	4	2	H	3.0	0.0	H	29.0	13.0	9.0	6.0	11.0	14.0	8.0	2.0	2.0	1.0	0.0	0.0	1.48	4.2	5.75	1.52	4.6	5.75													1.52	4.6	6.5	1.47	4.43	5.72	1.48	2.6			1.5	2.63	1.46	2.57	-1.0	1.78	2.03			1.8	2.03	1.73	2.0	1.38	4.5	6.5	1.42	5.0	6.75													1.44	5.33	7.0	1.38	4.93	6.63	1.44	2.7			1.44	3.0	1.41	2.71	-1.25	1.83	1.98			1.83	2.0	1.77	1.95	belgium							1.22	4.2	2.68	1.01	1.05									1.43	5.6	7.8	1.49	3.0	1.85	2.1			1.5	4.33	5.5	1.4	4.6	6.5	1.45	4.4	5.75							1.36	5.0	6.5	1.38	4.7	6.75	1.36	5.25	7.0	1.44	5.0	6.5	1.4	5.0	6.5															2026-04-06 10:30:00+00:00	belgium:20260406T1030Z:club-brugge:anderlecht:1176	belgium:club-brugge	belgium:anderlecht	bel.1:2025-26	bel.1:2025-26-rules-v1	144	14.75	13.0	2.4	1.2	0.9	0.1	16.928869601101304	10.817631428812543	0.1717360290815907	144	14.75	7.0	2.6	1.8	-0.2	0.2	14.996900443818319	14.942418527877505	0.12230061662788994	2025-26	13.0	7.0	14.75	14.75	2.4	2.6	2026-04-06 10:29:59.999999+00:00
B1	2026-04-06	15:00	RAAL La Louviere	Dender	0	1	A	0.0	0.0	D	22.0	7.0	4.0	3.0	8.0	9.0	4.0	3.0	3.0	4.0	0.0	0.0	1.75	3.3	4.5	1.83	3.5	4.5													1.83	3.5	4.5	1.77	3.4	4.34	2.08	1.73			2.1	1.8	2.03	1.71	-0.5	1.8	2.0			1.8	2.0	1.76	1.95	1.85	3.3	3.9	1.93	3.4	4.0													1.95	3.5	4.25	1.87	3.38	4.03	1.95	1.85			2.0	1.85	1.96	1.76	-0.5	1.88	1.93			1.88	1.93	1.83	1.86	belgium							1.26	1.24	1.04											1.93	3.6	4.5	2.08	1.9	1.93	2.03			1.8	3.4	4.2	1.74	3.45	4.5	1.75	3.4	4.33							1.83	3.4	4.0	1.84	3.3	4.1	1.85	3.5	4.1	1.95	3.4	4.0	1.91	3.4	4.0															2026-04-06 13:00:00+00:00	belgium:20260406T1300Z:raal-la-louviere:dender:1177	belgium:raal-la-louviere	belgium:dender	bel.1:2025-26	bel.1:2025-26-rules-v1	30	14.854166666666666	6.0	1.8	1.8	-0.1	0.2	12.950263876960465	13.347924489623914	0.1286212001627191	70	14.854166666666666	2.0	0.8	2.2	-0.9	0.3	11.76686194487701	14.778982553440843	0.06481995356854332	2025-26	6.0	2.0	14.854166666666666	14.854166666666666	1.8	0.8	2026-04-06 12:59:59.999999+00:00
B1	2026-04-06	17:30	Gent	Mechelen	1	1	D	1.0	0.0	H	6.0	8.0	4.0	6.0	9.0	7.0	5.0	10.0	1.0	0.0	0.0	0.0	1.9	3.5	3.6	1.95	3.75	3.5													1.95	3.75	3.66	1.91	3.59	3.47	1.67	2.15			1.67	2.25	1.62	2.19	-0.5	1.9	1.9			1.91	1.9	1.88	1.81	1.8	3.5	4.0	1.88	3.7	3.9													1.88	3.7	4.0	1.83	3.59	3.93	1.7	2.1			1.75	2.12	1.7	2.06	-0.5	1.83	1.98			1.83	1.98	1.79	1.91	belgium							1.04	1.03	1.04											1.92	3.8	4.5	1.82	2.18	1.92	2.06			1.95	3.6	3.3	1.93	3.5	3.5	1.9	3.6	3.5							1.83	3.6	3.75	1.78	3.6	4.0	1.83	3.7	4.0																					2026-04-06 15:30:00+00:00	belgium:20260406T1530Z:gent:mechelen:1178	belgium:gent	belgium:mechelen	bel.1:2025-26	bel.1:2025-26-rules-v1	145	14.958333333333334	9.0	1.6	1.2	0.7	0.2	12.322152807113893	13.476363057485774	0.15689825857249518	144	14.958333333333334	9.0	1.4	1.6	-0.1	0.3	8.81289828776741	15.788640553498839	0.17736800721135731	2025-26	9.0	9.0	14.958333333333334	14.958333333333334	1.6	1.4	2026-04-06 15:29:59.999999+00:00
B1	2026-04-10	19:45	Charleroi	Antwerp	2	1	H	1.0	0.0	H	13.0	12.0	5.0	3.0	12.0	14.0	2.0	9.0	3.0	2.0	0.0	0.0	1.7	3.5	4.75	1.78	3.5	4.75													1.8	3.6	5.33	1.74	3.44	4.71	1.9	1.9			1.91	1.92	1.84	1.87	-0.75	1.98	1.83			1.98	1.83	1.93	1.79	1.8	3.4	4.2	1.82	3.5	4.5													1.82	3.6	4.9	1.77	3.46	4.42	1.9	1.9			1.9	2.0	1.81	1.91	-0.5	1.8	2.0			1.8	2.04	1.75	1.96	belgium							1.82	3.7	5.3	1.97	1.99	2.06	1.9							1.88	3.6	5.0	1.95	2.0	1.87	2.1			1.8	3.5	4.2	1.66	3.5	5.0	1.73	3.5	4.8							1.8	3.5	4.2	1.68	3.45	4.9	1.8	3.4	4.5																					2026-04-10 17:45:00+00:00	belgium:20260410T1745Z:charleroi:antwerp:1179	belgium:charleroi	belgium:antwerp	bel.1:2025-26	bel.1:2025-26-rules-v1	141	5.09375	1.0	0.6	1.8	-0.5	0.2	14.615103902720888	12.518130478675456	0.054719434989842775	145	7.0	5.0	0.6	0.8	-0.4	0.3	9.52239850770445	14.044399619109774	0.07680136552841951	2025-26	1.0	5.0	5.09375	7.0	0.6	0.6	2026-04-10 17:44:59.999999+00:00
B1	2026-04-11	15:00	Cercle Brugge	RAAL La Louviere	3	0	H	2.0	0.0	H	20.0	10.0	6.0	4.0	6.0	8.0	9.0	5.0	1.0	1.0	0.0	0.0	1.85	3.5	3.75	1.93	3.7	3.7													1.95	3.75	4.0	1.89	3.6	3.69	1.73	2.08			1.73	2.1	1.71	2.03	-0.5	1.9	1.9			1.9	1.9	1.84	1.85	1.8	3.4	4.1	1.85	3.6	4.1													1.85	3.6	4.5	1.81	3.48	4.13	1.9	1.9			2.0	1.9	1.89	1.83	-0.5	1.8	2.0			1.81	2.0	1.77	1.94	belgium							1.93	3.7	3.9	1.25	1.25	1.93	1.94							1.9	3.7	4.7	2.04	1.94	1.9	2.09			1.9	3.5	3.6	1.88	3.55	3.65	1.87	3.6	3.6	1.95	3.7	3.7	1.91	3.7	3.7	1.8	3.5	4.2	1.83	3.5	3.95	1.8	3.6	4.2																					2026-04-11 13:00:00+00:00	belgium:20260411T1300Z:cercle-brugge:raal-la-louviere:1180	belgium:cercle-brugge	belgium:raal-la-louviere	bel.1:2025-26	bel.1:2025-26-rules-v1	141	7.0	5.0	1.4	1.8	-0.5	0.2	15.531427298384695	12.802300325529707	0.12061379906139588	31	5.0	6.0	1.8	1.6	-0.3	0.2	14.595670444785833	12.193756400601384	0.10523552740586108	2025-26	5.0	6.0	7.0	5.0	1.4	1.8	2026-04-11 12:59:59.999999+00:00
B1	2026-04-11	17:15	Standard	Westerlo	1	2	A	0.0	1.0	A	7.0	18.0	4.0	10.0	9.0	11.0	1.0	7.0	3.0	2.0	1.0	0.0	2.45	3.2	2.63	2.5	3.4	2.7													2.63	3.4	2.75	2.49	3.26	2.66	1.95	1.85			1.95	1.91	1.89	1.83	0.0	1.78	2.03			1.8	2.03	1.76	1.95	2.35	3.25	2.8	2.37	3.4	2.9													2.45	3.4	3.0	2.35	3.26	2.86	1.9	1.9			1.93	1.91	1.87	1.85	-0.25	2.05	1.75			2.05	1.8	1.98	1.75	belgium							2.62	3.3	2.76	1.97	1.89	1.81	2.04							2.48	3.4	3.15	2.0	1.98	2.13	1.86			2.5	3.3	2.6	2.38	3.35	2.7	2.5	3.25	2.63							2.3	3.3	2.8	2.33	3.3	2.8	2.38	3.3	2.88																					2026-04-11 15:15:00+00:00	belgium:20260411T1515Z:standard:westerlo:1181	belgium:standard	belgium:westerlo	bel.1:2025-26	bel.1:2025-26-rules-v1	144	7.0	9.0	1.2	0.6	0.1	0.4	9.729719685692501	15.718144065108854	0.12121205605370158	144	5.989583333333333	8.0	0.8	0.4	0.2	0.6	13.590402066834269	10.65676079703878	0.08109948511739062	2025-26	9.0	8.0	7.0	5.989583333333333	1.2	0.8	2026-04-11 15:14:59.999999+00:00
B1	2026-04-11	19:45	St Truiden	Club Brugge	1	2	A	1.0	0.0	H	19.0	16.0	5.0	2.0	13.0	16.0	10.0	5.0	3.0	2.0	0.0	0.0	3.6	3.75	1.83	3.6	3.9	1.9													3.6	4.0	1.9	3.48	3.84	1.86	1.5	2.5			1.5	2.63	1.47	2.54	0.5	1.95	1.85			1.95	1.9	1.87	1.83	3.75	3.9	1.8	3.8	4.0	1.85													3.8	4.2	1.85	3.67	3.96	1.8	1.44	2.7			1.48	2.75	1.44	2.62	0.5	2.0	1.8			2.0	1.8	1.94	1.77	belgium							3.7	4.1	1.91	1.52	2.7	2.0	1.91							4.0	4.2	1.89	1.52	2.88	2.09	1.88			3.3	3.75	1.9	3.5	3.8	1.86	3.5	3.9	1.83							3.6	4.0	1.8	3.75	3.9	1.78	3.75	4.0	1.8																					2026-04-11 17:45:00+00:00	belgium:20260411T1745Z:st-truiden:club-brugge:1182	belgium:st-truiden	belgium:club-brugge	bel.1:2025-26	bel.1:2025-26-rules-v1	141	7.0	3.0	0.6	1.4	0.3	0.1	11.196307027901543	14.306367883124594	0.08800737257057666	145	5.302083333333333	13.0	2.8	1.4	1.2	0.1	19.123620582719248	11.214425714482989	0.16558966642725756	2025-26	3.0	13.0	7.0	5.302083333333333	0.6	2.8	2026-04-11 17:44:59.999999+00:00
B1	2026-04-12	12:30	Mechelen	St. Gilloise	0	1	A	0.0	1.0	A	4.0	18.0	0.0	8.0	7.0	17.0	2.0	9.0	1.0	4.0	0.0	0.0	5.0	3.5	1.65	5.0	3.9	1.68													5.0	3.9	1.68	4.82	3.7	1.65	1.93	1.88			1.93	1.92	1.86	1.86	0.75	1.93	1.88			1.93	1.88	1.88	1.83	5.75	3.5	1.57	5.5	3.8	1.63													5.75	3.8	1.67	5.43	3.68	1.6	1.95	1.85			2.0	1.85	1.94	1.78	0.75	2.03	1.78			2.03	1.78	1.98	1.75	belgium							1.09	1.09	1.51	1.29	1.25	1.79	1.74							6.0	3.95	1.69	2.04	1.93	2.09	1.9			4.6	3.75	1.67	4.8	3.8	1.63	4.8	3.6	1.65							5.5	3.6	1.6	5.75	3.75	1.55	5.5	3.8	1.6																					2026-04-12 10:30:00+00:00	belgium:20260412T1030Z:mechelen:st-gilloise:1183	belgium:mechelen	belgium:st-gilloise	bel.1:2025-26	bel.1:2025-26-rules-v1	145	5.791666666666667	7.0	1.2	1.8	0.0	0.3	8.665098599082427	14.008887725589958	0.16784655135474688	145	7.697916666666667	13.0	1.6	0.4	0.9	0.5	14.356492833802097	6.9374934042341865	0.1110574331972479	2025-26	7.0	13.0	5.791666666666667	7.697916666666667	1.2	1.6	2026-04-12 10:29:59.999999+00:00
B1	2026-04-12	15:00	Genk	Oud-Heverlee Leuven	0	0	D	0.0	0.0	D	16.0	7.0	6.0	1.0	12.0	9.0	3.0	2.0	2.0	3.0	0.0	0.0	1.62	3.75	4.75	1.68	4.1	4.75													1.69	4.1	5.2	1.62	3.93	4.71	1.67	2.15			1.67	2.28	1.63	2.16	-0.75	1.83	1.98			1.83	1.98	1.79	1.92	1.62	3.8	4.75	1.68	4.1	4.6													1.68	4.1	5.0	1.62	3.97	4.77	1.65	2.2			1.67	2.23	1.62	2.19	-0.75	1.78	2.03			1.8	2.03	1.75	1.97	belgium							1.05	3.75	2.1	1.01	1.01									1.71	4.3	5.4	1.71	2.34	1.88	2.09			1.62	4.0	4.6	1.54	4.1	5.2	1.62	3.9	4.6							1.6	4.0	4.6	1.57	4.1	4.9	1.62	4.0	5.0																					2026-04-12 13:00:00+00:00	belgium:20260412T1300Z:genk:oud-heverlee-leuven:1184	belgium:genk	belgium:oud-heverlee-leuven	bel.1:2025-26	bel.1:2025-26-rules-v1	146	8.802083333333334	10.0	2.4	1.6	0.5	0.3	13.421263570821383	13.353622734992435	0.16991181186715665	145	7.90625	6.0	1.0	1.8	-0.2	0.3	14.57796914578757	13.30378706817878	0.09354835832877312	2025-26	10.0	6.0	8.802083333333334	7.90625	2.4	1.0	2026-04-12 12:59:59.999999+00:00
B1	2026-04-12	17:30	Anderlecht	Gent	3	1	H	0.0	1.0	A	15.0	12.0	7.0	6.0	12.0	9.0	4.0	1.0	1.0	2.0	0.0	0.0	1.85	3.5	3.6	1.95	3.75	3.6													1.95	3.8	3.75	1.88	3.67	3.57	1.67	2.15			1.67	2.25	1.62	2.19	-0.5	1.9	1.9			1.9	1.9	1.84	1.85	1.95	3.4	3.5	2.0	3.6	3.5													2.0	3.75	3.6	1.95	3.56	3.47	1.73	2.08			1.73	2.12	1.69	2.07	-0.5	2.0	1.8			2.0	1.8	1.92	1.78	belgium							1.95	3.85	3.7	1.68	2.26									2.04	3.75	3.9	1.82	2.18	2.04	1.92			1.9	3.6	3.5	1.82	3.7	3.75	1.9	3.6	3.5							1.95	3.5	3.4	1.9	3.6	3.55	2.0	3.6	3.4																					2026-04-12 15:30:00+00:00	belgium:20260412T1530Z:anderlecht:gent:1185	belgium:anderlecht	belgium:gent	bel.1:2025-26	bel.1:2025-26-rules-v1	145	6.208333333333333	4.0	2.2	2.2	-0.2	0.2	14.63382763585135	17.498342431899776	0.12803616884939245	146	6.0	10.0	1.8	1.2	0.5	0.2	11.17267047854773	12.480660683397451	0.15867433277143544	2025-26	4.0	10.0	6.208333333333333	6.0	2.2	1.8	2026-04-12 15:29:59.999999+00:00
B1	2026-04-12	18:15	Dender	Waregem	1	2	A	0.0	0.0	D	15.0	24.0	5.0	9.0	12.0	9.0	2.0	6.0	2.0	0.0	0.0	0.0	3.0	3.3	2.25	3.1	3.4	2.25													3.2	3.4	2.28	3.02	3.33	2.22	1.93	1.88			1.94	1.91	1.87	1.84	0.25	1.83	1.98			1.9	1.98	1.82	1.89	3.0	3.3	2.25	3.1	3.4	2.25													3.1	3.4	2.3	3.0	3.32	2.25	1.95	1.85			1.95	1.91	1.88	1.83	0.25	1.85	1.95			1.85	1.95	1.8	1.91	belgium							1.04	1.03	1.04	1.01	1.04									3.25	3.55	2.4	2.0	1.97	1.92	2.04			2.88	3.4	2.2	2.95	3.35	2.2	3.0	3.3	2.2							2.88	3.3	2.3	2.95	3.3	2.23	3.1	3.3	2.25																					2026-04-12 16:15:00+00:00	belgium:20260412T1615Z:dender:waregem:1186	belgium:dender	belgium:waregem	bel.1:2025-26	bel.1:2025-26-rules-v1	71	6.135416666666667	5.0	0.8	1.4	-0.9	0.3	10.90015977308119	16.0918948164516	0.07900853343919778	65	8.135416666666666	4.0	0.8	1.4	-0.7	0.2	12.108744860287025	10.60501070185625	0.13036431022764094	2025-26	5.0	4.0	6.135416666666667	8.135416666666666	0.8	0.8	2026-04-12 16:14:59.999999+00:00
B1	2026-04-18	15:00	Antwerp	Oud-Heverlee Leuven	2	0	H	0.0	0.0	D	23.0	5.0	6.0	2.0	16.0	13.0	11.0	2.0	2.0	4.0	0.0	2.0	2.15	3.25	3.1	2.25	3.4	3.1													2.25	3.4	3.25	2.18	3.3	3.1	1.95	1.85			1.95	1.91	1.89	1.82	-0.25	1.9	1.9			1.9	1.9	1.85	1.86	2.0	3.3	3.4	2.1	3.3	3.6													2.12	3.5	3.75	2.04	3.31	3.51	1.9	1.9			1.91	1.91	1.86	1.85	-0.5	2.0	1.8			2.05	1.8	2.0	1.73	belgium							2.24	3.35	3.35	1.97	1.25	1.92	1.93							2.16	3.45	3.95	2.0	1.97	2.16	1.84			2.15	3.3	3.1	2.25	3.3	2.95	2.15	3.3	3.1							2.0	3.4	3.4	2.08	3.25	3.35	2.0	3.5	3.5	2.1	3.3	3.6	2.1	3.3	3.5															2026-04-18 13:00:00+00:00	belgium:20260418T1300Z:antwerp:oud-heverlee-leuven:1187	belgium:antwerp	belgium:oud-heverlee-leuven	bel.1:2025-26	bel.1:2025-26-rules-v1	146	7.802083333333333	2.0	0.6	1.2	-0.3	0.3	9.97287150630364	13.854508779271631	0.07798899603840384	146	6.0	7.0	0.8	0.8	-0.2	0.3	13.200156573826193	13.794007601237183	0.07653956590535982	2025-26	2.0	7.0	7.802083333333333	6.0	0.6	0.8	2026-04-18 12:59:59.999999+00:00
B1	2026-04-18	17:15	Charleroi	Standard	1	2	A	0.0	0.0	D	12.0	8.0	4.0	2.0	11.0	8.0	6.0	4.0	4.0	1.0	0.0	0.0	1.8	3.3	4.1	1.85	3.6	4.2													1.88	3.6	4.2	1.81	3.48	4.08	1.95	1.85			2.0	1.91	1.92	1.8	-0.5	1.83	1.98			1.83	2.0	1.78	1.93	2.0	3.2	3.5	2.05	3.4	3.6													2.05	3.6	4.0	1.97	3.32	3.67	2.05	1.75			2.05	1.8	1.98	1.75	-0.5	2.0	1.8			2.0	1.8	1.95	1.76	belgium							1.86	3.6	4.4	2.06	1.88	1.86	2.06							2.12	3.45	4.0	2.12	1.85	2.12	1.87			1.8	3.5	4.0	1.8	3.45	4.1	1.8	3.4	4.1							2.0	3.3	3.5	1.91	3.3	3.9	2.0	3.4	3.6																					2026-04-18 15:15:00+00:00	belgium:20260418T1515Z:charleroi:standard:1188	belgium:charleroi	belgium:standard	bel.1:2025-26	bel.1:2025-26-rules-v1	142	7.895833333333333	4.0	0.8	1.6	-0.6	0.1	14.321448647680725	12.4239249370981	0.07274247478189932	145	7.0	8.0	1.2	0.8	0.4	0.4	9.233407015566591	16.13302696236179	0.12514752638159998	2025-26	4.0	8.0	7.895833333333333	7.0	0.8	1.2	2026-04-18 15:14:59.999999+00:00
B1	2026-04-18	17:15	Westerlo	Genk	1	2	A	0.0	0.0	D	12.0	10.0	3.0	5.0	11.0	12.0	3.0	7.0	1.0	2.0	0.0	0.0	2.5	3.5	2.4	2.65	3.7	2.45													2.7	3.7	2.45	2.61	3.58	2.37	1.6	2.3			1.62	2.43	1.56	2.31	0.0	1.98	1.83			1.98	1.83	1.94	1.78	2.55	3.5	2.38	2.6	3.6	2.55													2.6	3.7	2.6	2.53	3.55	2.48	1.53	2.4			1.62	2.5	1.56	2.32	0.0	2.0	1.8			2.0	1.85	1.89	1.81	belgium							2.72	3.8	2.46	1.65	2.34	2.05	1.84							2.7	3.8	2.6	1.64	2.5	2.02	1.94			2.6	3.6	2.38	2.65	3.7	2.28	2.55	3.6	2.38							2.5	3.6	2.4	2.55	3.45	2.48	2.55	3.7	2.45																					2026-04-18 15:15:00+00:00	belgium:20260418T1515Z:westerlo:genk:1189	belgium:westerlo	belgium:genk	bel.1:2025-26	bel.1:2025-26-rules-v1	145	7.0	10.0	1.2	0.6	0.3	0.6	14.392147145591675	9.991895197577184	0.08655614438897616	147	6.09375	8.0	1.8	1.6	0.5	0.4	13.89012473976295	12.198418601357446	0.13901875516403725	2025-26	10.0	8.0	7.0	6.09375	1.2	1.8	2026-04-18 15:14:59.999999+00:00
