MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2025-11-02	18:15	RAAL La Louviere	Cercle Brugge	2	1	H	1.0	0.0	H	8.0	14.0	3.0	4.0	10.0	13.0	1.0	5.0	3.0	1.0	0.0	0.0	2.55	3.1	2.75	2.65	3.3	2.6													2.7	3.35	2.8	2.62	3.21	2.65	2.05	1.75			2.05	1.8	1.97	1.75	0.0	1.83	1.98			1.91	1.98	1.83	1.93	2.55	3.25	2.63	2.75	3.4	2.5													2.75	3.4	2.63	2.65	3.3	2.56	1.9	1.9			1.9	1.9	1.86	1.84	0.0	1.85	1.95			1.95	1.95	1.87	1.85	belgium							2.76	3.2	2.88	2.08	1.77									2.88	3.45	2.7	1.96	2.02	2.04	1.93	2.63	3.1	2.63	2.7	3.35	2.55				2.7	3.3	2.62	2.62	3.25	2.6	2.63	3.25	2.5	2.6	3.4	2.6	2.63	3.4	2.55	2.75	3.4	2.5	2.75	3.3	2.5															1	0	0	RAAL La Louviere	1	0	0	3	0	9.0	6.0	0	0	0	2025	9	12	15.0	29.0	raal_la_louviere	0.95	19	0.45	9.0	11.9	238.0	3.85	-0.1	-0.25	0.08333333333333334	1.1733333333333333	88	0.64	48.0	12.68	951.0	4.053333333333334	-0.05333333333333334	-0.32	-0.13793103448275862	0.3921568627450981	0.3225806451612903	0.36363636363636365	0.36365575343926626	0.2991361842806867	0.33720806228004685	0.07837387154275222				-0.02850110930583183	-0.026428301356316797	-0.02344446088060359	0.8225806451612903	0.8870967741935484	0.9272727272727272	0.059233449477351874	1.9	0.0514985924821989	1.8	0.0332851935905371	1.0	0.4	2.7199999999999998	0.04967809689055294	4.0	0.2	0.211728220182603	0.28232807133965115	0.3703906732472032	0.13555303523054257	0.9384870568006566	0.1114206860716003	0.21157996374778865	0.38295078724995424	0.29404856293065673	0.802770069570475	1.2857142857142858	0.8571428571428571	0.4285714285714287	-0.4500823314200881	0.11052648011044347	-0.5606088115305315	0.0	-6.0	0.8333333333333334	0.3	0.6666666666666666	0.4	0.2333333333333334	-0.03333333333333338	9.0	6.0	3.0	2.0	1.0
2025-11-07	19:45	Dender	Waregem	2	2	D	1.0	0.0	H	15.0	13.0	4.0	3.0	5.0	16.0	6.0	5.0	1.0	1.0	0.0	0.0	2.4	3.5	2.75	2.45	3.6	2.7													2.5	3.6	2.8	2.43	3.44	2.72	1.75	2.05			1.8	2.05	1.74	2.0	0.0	1.75	2.05			1.83	2.05	1.76	1.97	2.35	3.5	2.88	2.45	3.6	2.7													2.45	3.6	2.95	2.37	3.43	2.81	1.75	2.05			1.8	2.05	1.75	1.99	-0.25	2.0	1.8			2.08	1.8	2.03	1.74	belgium							2.6	3.55	2.92	1.82	2.16	1.82	2.18							2.5	3.5	3.05	1.83	2.16	2.14	1.85	2.4	3.3	2.75	2.45	3.4	2.75	2.4	3.5	2.7	2.45	3.6	2.7	2.4	3.5	2.7	2.3	3.4	2.88	2.43	3.4	2.8	2.3	3.5	2.88	2.45	3.6	2.7	2.4	3.5	2.7															0	0	1		1	0	0	1	1	1.0	8.0	0	0	0	2025	18	8	19.0	12.0	dender	1.054054054054054	39	0.6486486486486487	24.0	10.72972972972973	397.0	3.5945945945945947	0.05405405405405406	-0.4594594594594595	0.16666666666666666	1.3783783783783783	51	0.5675675675675675	21.0	10.702702702702704	396.0	4.027027027027027	-0.2972972972972973	-0.3783783783783784	-0.009259259259259241	0.4166666666666667	0.2857142857142857	0.36363636363636365	0.3908629441624366	0.26802030456852793	0.34111675126903557	0.06601731601731586				-0.025803722504230076	-0.02251961236732808	-0.017693981145757764	0.6857142857142857	0.7857142857142857	0.8727272727272727	0.059233449477351874	1.9	0.059233449477351874	2.04	0.010471204188481662	1.0	-1.2	2.8099999999999996	0.14730891411731808	3.0	0.2	0.18917352338281687	0.27103654824085005	0.35981439307603047	0.17997553530030266	0.7529824830383514	0.07989691935302976	0.1823156872639515	0.42200061883684	0.31578677454617876	0.9679977571643541	1.0588235294117647	1.1428571428571428	-0.08403361344537807	0.47040651535894135	-0.30873506146351865	0.77914157682246	0.0	-1.0	0.3	0.1	0.5	0.1	-0.6000000000000001	-0.4	1.0	8.0	-7.0	0.0	2.0
2025-11-08	15:00	Cercle Brugge	Oud-Heverlee Leuven	1	2	A	1.0	0.0	H	17.0	9.0	5.0	4.0	10.0	18.0	8.0	3.0	1.0	1.0	0.0	0.0	2.1	3.5	3.4	2.05	3.6	3.4													2.1	3.6	3.4	2.05	3.47	3.36	1.8	2.0			1.87	2.0	1.78	1.93	-0.25	1.78	2.03			1.8	2.03	1.77	1.98	2.05	3.5	3.4	2.05	3.6	3.4													2.05	3.6	3.8	1.98	3.53	3.55	1.73	2.08			1.75	2.1	1.72	2.02	-0.5	2.03	1.78			2.03	1.89	1.93	1.81	belgium							2.12	3.4	4.0	1.83	2.04	1.81	2.16							2.08	3.65	4.0	1.8	2.2	2.08	1.9	2.05	3.4	3.4	2.07	3.5	3.4	2.0	3.5	3.3	2.05	3.6	3.4	2.0	3.6	3.4	1.95	3.5	3.5	1.91	3.6	3.8	2.0	3.6	3.4	2.05	3.6	3.4	2.05	3.6	3.4															0	1	0	Oud-Heverlee Leuven	1	0	0	0	3	3.0	4.0	2	0	2	2025	18	10	13.0	14.0	cercle_brugge	1.5466666666666666	116	0.76	57.0	15.92	1194.0	5.28	0.13333333333333333	0.17333333333333334	0.20542635658914726	1.0128205128205128	79	0.5	39.0	11.423076923076923	891.0	3.7051282051282053	-0.1794871794871795	-0.6538461538461539	-0.09310344827586207	0.47619047619047616	0.2857142857142857	0.29411764705882354	0.45092838196286467	0.2705570291777188	0.27851458885941643	0.05602240896358546				-0.025262094227611498	-0.015603058199407105	-0.01515725653656691	0.6	0.9714285714285714	0.6176470588235294	0.05555555555555558	1.9	0.054408590247412514	3.28	0.11511508020863734	5.0	-0.6	2.5700000000000003	0.07250087986504691	1.0	-1.0	0.0737081948475066	0.15454456814212708	0.3650921705016954	0.40665506650867095	0.6674746248104287	0.1395120874838685	0.2079950931871876	0.37361201551418116	0.2788808038147627	0.8604414769587562	1.125	0.5882352941176471	0.5367647058823529	0.47040651535894135	-0.09910429067653759	0.569510806035479	-2.0	-21.0	0.0	0.2	0.2	0.4	-0.6	-0.6000000000000001	3.0	4.0	-1.0	0.0	1.0
2025-11-08	17:15	Charleroi	Westerlo	2	0	H	1.0	0.0	H	13.0	14.0	8.0	5.0	8.0	12.0	7.0	5.0	2.0	1.0	0.0	0.0	2.1	3.4	3.3	2.1	3.7	3.2													2.12	3.7	3.35	2.07	3.53	3.26	1.7	2.1			1.7	2.2	1.65	2.12	-0.5	2.08	1.73			2.08	1.83	2.02	1.74	2.0	3.4	3.5	2.05	3.6	3.5													2.1	3.6	3.75	2.03	3.45	3.49	1.7	2.1			1.71	2.2	1.68	2.08	-0.5	2.0	1.8			2.0	1.85	1.97	1.77	belgium							2.16	3.5	3.7	1.74	2.1	2.16	1.79							2.08	3.55	3.95	1.75	2.24	2.08	1.88	2.05	3.5	3.3	2.02	3.65	3.35	2.05	3.5	3.13	2.1	3.7	3.2	2.1	3.7	3.2	2.05	3.5	3.3	1.98	3.4	3.75	2.05	3.6	3.3	2.05	3.6	3.5	2.05	3.5	3.4															1	0	0	Charleroi	1	0	0	3	0	7.0	5.0	2	0	1	2025	28	20	15.0	21.0	charleroi	1.4285714285714286	110	0.5921052631578947	45.0	14.118421052631579	1073.0	4.921052631578948	0.02631578947368421	0.19480519480519481	-0.014814814814814812	1.3205128205128205	103	0.6153846153846154	48.0	12.807692307692308	999.0	4.589743589743589	-0.1282051282051282	-0.41025641025641024	-0.031531531531531536	0.47619047619047616	0.29411764705882354	0.30303030303030304	0.44365361803084225	0.2740213523131673	0.28232502965599054	0.07333842627960263				-0.03253685815963392	-0.020705273374312494	-0.020096294745656218	0.6176470588235294	0.9705882352941176	0.6363636363636365	0.06442577030812324	1.9	0.058803912850155626	2.4099999999999997	0.11599060962928649	2.0	0.0	2.98	0.10494826927845391	5.0	-0.4	0.10835949312645154	0.222811937058768	0.4356961092502288	0.23313246056455172	1.0788049891003924	0.1595127707899628	0.1794573232138343	0.28621204287073215	0.3748178631254707	0.6885147590077226	1.5555555555555556	1.1764705882352942	0.3790849673202614	1.493171900668974	0.9490495632583678	0.5441223374106063	11.0	-3.0	0.2	0.3	0.1	0.2	-0.6000000000000001	-0.6000000000000001	7.0	5.0	2.0	2.0	1.0
2025-11-08	19:45	Antwerp	RAAL La Louviere	3	1	H	0.0	0.0	D	11.0	6.0	5.0	1.0	13.0	14.0	7.0	4.0	4.0	3.0	0.0	1.0	2.15	3.2	3.4	2.2	3.3	3.4													2.2	3.35	3.5	2.16	3.2	3.37	2.15	1.67			2.2	1.67	2.14	1.64	-0.25	1.85	1.95			1.85	1.96	1.82	1.92	2.05	3.0	4.0	2.15	3.1	3.6													2.23	3.1	4.0	2.11	3.02	3.74	2.5	1.5			2.5	1.57	2.36	1.53	-0.25	1.73	2.08			1.88	2.08	1.78	1.97	belgium							2.2	3.15	4.0	2.24	1.7	1.87	2.06							2.2	3.2	4.2	2.5	1.65	1.85	2.13	2.15	3.1	3.4	2.14	3.35	3.35	2.15	3.13	3.25	2.2	3.3	3.4	2.15	3.3	3.3	2.1	3.1	3.6	2.23	2.95	3.65	2.1	3.1	3.7	2.15	3.1	3.6	2.15	3.1	3.6															1	0	0	Antwerp	0	0	1	3	0	7.0	5.0	0	0	0	2025	19	5	13.0	13.0	antwerp	1.8125	145	0.7848101265822784	62.0	14.49367088607595	1145.0	5.063291139240507	0.21518987341772153	0.6375	0.19097222222222224	1.0	19	0.3684210526315789	7.0	9.368421052631579	178.0	2.6315789473684212	-0.3684210526315789	-0.6842105263157895	-0.3333333333333333	0.46511627906976744	0.3125	0.29411764705882354	0.43398484244116475	0.29158356601515756	0.2744315915436777	0.07173392612859097				-0.031131436628602682	-0.01968605551514585	-0.020916433984842442	0.6718749999999999	1.0625	0.6323529411764706	0.06391867427934828	1.91	0.053361053361053346	3.3300000000000005	0.11364231832811027	2.0	0.2	2.0100000000000002	0.14930922200472688	3.0	-0.2	0.07456165813406836	0.15845502507842305	0.3585428612944369	0.4084404554930717	0.986495722599485	0.14817171347378305	0.27042258219364673	0.4277607826001525	0.15364492173241767	0.8219247720324205	1.1176470588235294	0.7142857142857143	0.40336134453781514	0.5726830538899446	-0.6231812176439903	1.1958642715339347	-5.0	-2.0	0.0	0.16666666666666666	0.3	0.3333333333333333	-0.6666666666666667	-0.5333333333333333	7.0	5.0	2.0	2.0	1.0
2025-11-09	12:30	Anderlecht	Club Brugge	1	0	H	1.0	0.0	H	16.0	11.0	3.0	3.0	17.0	9.0	6.0	5.0	5.0	4.0	0.0	0.0	2.8	3.5	2.3	2.75	3.7	2.37													2.88	3.8	2.37	2.8	3.62	2.29	1.67	2.15			1.67	2.25	1.63	2.16	0.25	1.78	2.03			1.84	2.03	1.79	1.97	3.0	3.4	2.25	2.95	3.7	2.25													3.1	3.7	2.25	2.98	3.53	2.22	1.7	2.1			1.7	2.2	1.65	2.12	0.25	1.83	1.98			1.9	1.98	1.85	1.9	belgium							2.84	3.65	2.38	1.67	2.2	1.84	2.06							3.3	3.7	2.32	1.78	2.28	1.97	2.0	2.88	3.4	2.3	2.85	3.8	2.28	2.8	3.5	2.25	2.75	3.7	2.37	2.7	3.7	2.37	3.0	3.4	2.2	3.1	3.5	2.18	2.9	3.6	2.25	2.9	3.7	2.25	2.9	3.7	2.25															1	0	0	Anderlecht	1	0	0	3	0	11.0	10.0	0	3	0	2025	27	34	8.0	14.0	anderlecht	1.7820512820512822	139	0.7692307692307693	60.0	15.333333333333334	1196.0	5.448717948717949	0.2564102564102564	0.6923076923076923	0.26773049645390073	1.7215189873417722	136	0.8987341772151899	71.0	14.215189873417721	1123.0	5.0886075949367084	0.4430379746835443	0.6455696202531646	0.3409090909090909	0.35714285714285715	0.2857142857142857	0.4347826086956522	0.3314121037463977	0.26512968299711814	0.4034582132564842	0.07763975155279512				-0.02573075339645947	-0.03132439543916804	-0.020584602717167555	0.7999999999999999	0.6571428571428571	1.2173913043478262	0.06391867427934828	1.91	0.054408590247412514	3.4699999999999998	0.07750990122466274	5.0	0.8	3.17	0.07849446160432395	4.0	0.4	0.053963557362091505	0.13364724998650734	0.366931024787986	0.4454581678634152	1.3889179972915275	0.05135402399756593	0.14352480490631095	0.41706971621729255	0.38805145487883064	0.9415339095807973	1.5	1.8888888888888888	-0.38888888888888884	1.3908953621379707	2.4164649587672353	-1.0255695966292646	10.0	16.0	0.4	0.5	0.2	0.2	-0.4	-0.30000000000000004	11.0	10.0	1.0	3.0	3.0
2025-11-09	15:00	St Truiden	Standard	1	0	H	0.0	0.0	D	16.0	4.0	2.0	3.0	8.0	11.0	9.0	1.0	0.0	1.0	0.0	0.0	2.0	3.4	3.6	2.05	3.6	3.4													2.1	3.6	3.6	2.02	3.49	3.43	1.8	2.0			1.84	2.0	1.8	1.92	-0.5	2.0	1.8			2.02	1.8	1.97	1.76	2.0	3.4	3.6	2.0	3.6	3.5													2.05	3.6	3.75	1.97	3.5	3.58	1.8	2.0			1.8	2.0	1.76	1.97	-0.5	2.0	1.8			2.0	1.86	1.93	1.8	belgium							2.0	3.6	4.0	1.78	2.08									2.1	3.55	4.0	1.84	2.1	2.1	1.88	2.05	3.4	3.4	2.04	3.6	3.4	2.0	3.4	3.4	2.05	3.6	3.4	2.05	3.5	3.4	1.95	3.5	3.5	1.93	3.55	3.75	2.05	3.5	3.4	2.0	3.6	3.5	2.0	3.6	3.5															1	0	0	St Truiden	0	0	1	3	0	7.0	3.0	0	1	3	2025	27	17	7.0	15.0	st_truiden	1.4210526315789473	108	0.631578947368421	48.0	14.328947368421053	1089.0	4.7894736842105265	0.05263157894736842	0.2236842105263158	0.06628787878787878	1.1645569620253164	92	0.569620253164557	45.0	10.08860759493671	797.0	3.3164556962025316	-0.1518987341772152	-0.4430379746835443	-0.029411764705882353	0.5	0.29411764705882354	0.2777777777777778	0.46646341463414626	0.274390243902439	0.2591463414634146	0.0718954248366015				-0.033536585365853744	-0.018631436314363203	-0.01972740315638455	0.5882352941176471	1.0588235294117647	0.5555555555555556	0.05555555555555558	1.9	0.05555555555555558	3.4599999999999995	0.07931922423844262	4.0	-0.4	1.3199999999999998	0.06557377049180328	2.0	-1.4	0.04505972882393771	0.1296142719183706	0.38983620870703317	0.43548979055065856	0.8920821148209155	0.2900855253111499	0.3361806545889926	0.31794946785633105	0.05578435224352658	0.45894337014686604	1.6875	1.0	0.6875	1.3908953621379707	0.6346034070778961	0.7562919550600746	5.0	-9.0	0.2	0.4	0.2	0.6	-0.2	-0.4	7.0	3.0	4.0	2.0	1.0
2025-11-09	17:30	Gent	Genk	1	1	D	0.0	1.0	A	18.0	14.0	4.0	2.0	15.0	5.0	6.0	2.0	2.0	1.0	0.0	0.0	3.1	3.5	2.15	3.0	3.7	2.15													3.33	3.7	2.2	3.08	3.54	2.14	1.65	2.2			1.66	2.3	1.61	2.19	0.25	1.9	1.9			1.94	1.9	1.89	1.84	3.1	3.4	2.25	3.0	3.6	2.25													3.15	3.6	2.28	3.03	3.41	2.24	1.75	2.05			1.75	2.1	1.68	2.07	0.25	1.83	1.98			1.87	1.98	1.83	1.91	belgium							3.4	3.55	2.26	1.67	2.28									3.25	3.6	2.34	1.79	2.2	1.94	2.03	3.0	3.5	2.15	3.1	3.7	2.1	2.9	3.6	2.15	3.1	3.7	2.2	3.0	3.7	2.15	2.88	3.4	2.25	3.15	3.35	2.23	2.9	3.6	2.25	3.0	3.6	2.25	3.0	3.6	2.2															0	0	1		0	1	0	1	1	10.0	11.0	0	2	1	2025	21	31	15.0	7.0	gent	1.7215189873417722	136	0.810126582278481	64.0	14.531645569620252	1148.0	4.949367088607595	0.16455696202531644	0.5443037974683544	0.08333333333333333	1.620253164556962	128	0.8227848101265823	65.0	13.632911392405063	1077.0	5.025316455696203	0.22784810126582278	0.17721518987341772	0.21088435374149658	0.3225806451612903	0.2857142857142857	0.46511627906976744	0.30051916932907347	0.2661741214057508	0.4333067092651757	0.07341120994534345				-0.022061475832216848	-0.03180956980459171	-0.01954016430853489	0.8857142857142858	0.6142857142857142	1.4418604651162792	0.06060606060606055	1.925	0.05263157894736836	2.88	0.1674654789631395	9.0	1.4	3.2399999999999998	0.11704359078863864	5.0	0.6	0.07682167354254986	0.1786252408630762	0.4165221446812645	0.32803094091310947	0.8078375590572244	0.05077890135588785	0.13833190881758783	0.40596016686110126	0.404929022965423	0.889518690661375	1.2352941176470589	1.7222222222222223	-0.48692810457516345	0.7772361309519511	2.1020188025867634	-1.3247826716348123	-6.0	7.0	0.3	0.1	0.3	0.1	-0.6000000000000001	-0.6	10.0	11.0	-1.0	3.0	3.0
2025-11-09	18:15	Mechelen	St. Gilloise	1	1	D	0.0	0.0	D	7.0	19.0	1.0	4.0	9.0	12.0	4.0	10.0	4.0	2.0	0.0	0.0	5.0	4.0	1.62	5.0	4.33	1.6													5.4	4.33	1.62	5.07	4.13	1.58	1.67	2.15			1.67	2.2	1.65	2.12	1.0	1.75	2.05			1.86	2.05	1.81	1.95	6.0	4.33	1.48	5.75	4.6	1.51													6.0	4.6	1.52	5.69	4.38	1.5	1.62	2.25			1.62	2.28	1.6	2.21	1.0	2.03	1.78			2.03	1.85	1.95	1.81	belgium							5.5	4.4	1.64	1.01	2.2									6.8	4.8	1.55	1.66	2.46	2.1	1.85	5.0	4.0	1.6	5.3	4.25	1.56	5.0	3.9	1.57	5.0	4.33	1.6	5.0	4.33	1.6	5.5	4.2	1.5	5.6	4.4	1.52	5.75	4.33	1.5	5.75	4.6	1.5	5.75	4.5	1.5															0	0	1		0	0	1	1	1	6.0	10.0	1	0	1	2025	20	41	15.0	8.0	mechelen	1.6794871794871795	131	0.7307692307692307	57.0	13.423076923076923	1047.0	4.9743589743589745	0.16666666666666666	0.3333333333333333	0.17730496453900707	1.705128205128205	133	0.7948717948717948	62.0	13.35897435897436	1042.0	5.064102564102564	0.3333333333333333	0.6538461538461539	0.2801418439716312	0.2	0.25	0.6172839506172839	0.18739155581260844	0.23423944476576056	0.578368999421631	0.06728395061728398				-0.012608444187391571	-0.038914951195652914	-0.015760555234239443	1.25	0.405	3.0864197530864197	0.06391867427934828	1.91	0.059233449477351874	2.6099999999999994	0.10795691816320466	2.0	-0.2	3.0700000000000003	0.08688675481781774	6.0	0.8	0.09945378650873271	0.2083227377289801	0.4186537623616215	0.27356971340066566	0.6292005308694503	0.10023788460028751	0.16679625893798794	0.35905967985796383	0.3739061766037607	1.23365123619554	1.25	2.2777777777777777	-1.0277777777777777	0.6749595924209478	3.150172656521669	-2.4752130641007213	2.0	22.0	0.2	0.5	0.2	0.2	-0.6000000000000001	-0.30000000000000004	6.0	10.0	-4.0	1.0	3.0
2025-11-21	19:45	Standard	Waregem	0	0	D	0.0	0.0	D	21.0	6.0	8.0	2.0	13.0	12.0	5.0	3.0	2.0	1.0	1.0	1.0	2.25	3.3	2.8	2.35	3.4	2.95													2.38	3.5	3.05	2.28	3.38	2.96	1.8	2.0			1.83	2.0	1.78	1.94	-0.25	2.0	1.8			2.0	1.86	1.95	1.8	2.35	3.3	2.7	2.4	3.4	2.87													2.5	3.4	2.95	2.39	3.32	2.84	1.83	1.98			1.83	2.0	1.79	1.93	-0.25	2.08	1.73			2.08	1.8	2.03	1.74	belgium							2.42	3.45	3.2	1.9	2.06	2.07	1.88							2.5	3.5	3.15	1.89	2.08	2.14	1.86	2.25	3.3	3.0	2.25	3.5	3.05	2.3	3.4	2.9	2.3	3.4	3.0	2.3	3.4	2.9	2.38	3.3	2.8	2.35	3.35	2.95	2.4	3.4	2.8	2.4	3.4	2.87	2.37	3.4	2.87															0	0	1		0	0	1	1	1	7.0	6.0	0	0	1	2025	21	9	21.0	14.0	standard	1.1666666666666667	91	0.5324675324675324	41.0	11.883116883116884	915.0	4.1688311688311686	0.16883116883116883	0.19230769230769232	0.03921568627450981	1.3783783783783783	51	0.5675675675675675	21.0	10.702702702702704	396.0	4.027027027027027	-0.2972972972972973	-0.3783783783783784	-0.009259259259259241	0.4444444444444444	0.30303030303030304	0.35714285714285715	0.4023514043109079	0.27433050293925537	0.3233180927498367	0.10461760461760461				-0.04209304013353654	-0.03382476439302046	-0.028699800091047667	0.6818181818181819	0.8484848484848485	0.8035714285714286	0.05555555555555558	1.9	0.05555555555555558	2.66	0.1211598338670162	5.0	-0.2	2.6799999999999997	0.11190919932829031	3.0	0.0	0.0766914256107883	0.19116848063023933	0.45338509906620406	0.2787549946927683	0.7689521991113955	0.08901333812256687	0.19726695248454146	0.4263078178111597	0.28741189158173197	1.0567175570804301	1.1666666666666667	1.125	0.04166666666666674	0.7772361309519511	-0.20391967607002812	0.9811558070219792	-3.0	-1.0	0.2	0.1	0.4	0.1	-0.7	-0.5	7.0	6.0	1.0	2.0	1.0
